,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
2158,2309,492309,389.6,1000.9325106176457,2.56912724049159,412.2,152.2,34.2,225.8,446.79696997909076,122.8,29.4,0.2,34.0,27.8,6.8,5.2,186.0,0.0,0.0,0.5999682942295498,33.99700168486119,29976,0.0,0.0,0.0,49,UTAH
2159,2310,492310,836.4,2488.0345593787524,2.974637106213191,423.8,9.6,2.4,411.8,497.19361884032816,8.4,1.2,0.2,2.2,9.4,68.0,113.0,221.4,0.0,0.0,1.000021146955429,72.39359769337273,34523,447.0,0.0,0.0,49,UTAH
2160,2311,492311,504.4,1565.6469831681586,3.1039842930583648,583.8,2.2,15.4,566.2,627.1961815465106,1.2,1.0,1.2,14.2,100.2,75.6,63.0,327.4,0.0,0.0,0.0,43.39618154651073,66590,0.0,0.0,0.0,49,UTAH
2161,2312,492312,433.0,1457.7537227140226,3.366241807856684,486.6,235.2,1.4,250.0,524.5966312818679,233.2,2.0,1.2,0.2,44.0,28.8,20.0,157.2,0.0,0.0,0.6,37.39663128186779,69628,0.0,0.0,0.0,49,UTAH
2162,2313,492313,79.0,274.4137974089167,3.4742990046897475,420.0,1.6,5.0,413.4,426.9993826998243,1.4,0.2,0.0,5.0,2.0,44.6,303.6,63.2,0.0,0.0,0.0,6.999382699824362,71953,0.0,0.0,0.0,49,UTAH
2163,2314,492314,272.8,733.5153344157073,2.6886314145248003,939.2,143.0,11.0,785.2,962.797934692708,69.4,73.6,9.0,2.0,23.4,219.6,214.4,327.8,0.0,0.0,0.19998943140984993,23.39794526129827,39412,0.0,0.0,0.0,49,UTAH
2164,2315,492315,436.6,1247.7636986364948,2.8579058144209126,116.0,11.2,2.8,102.0,154.39669122296704,10.8,0.4,0.4,2.4,39.6,17.2,26.4,18.8,0.0,0.0,0.40004228106336875,37.996648941903686,39412,0.0,0.0,0.0,49,UTAH
2165,2316,492316,546.4,1651.5219982444473,3.0225684388522973,0.0,0.0,0.0,0.0,49.195902803234524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000073999681308,47.19582880355322,58637,0.0,0.0,0.0,49,UTAH
2166,2317,492317,437.2,1365.2311053632409,3.122738672508686,90.4,2.8,7.8,79.8,152.19733265487594,2.8,0.0,5.0,2.8,33.2,38.6,4.0,4.0,0.0,0.0,23.800692498623384,37.99664015625253,73017,710.0,0.0,0.0,49,UTAH
2167,2318,492318,741.4,2097.865255829035,2.8296922159911815,559.8,4.0,17.4,538.4,626.5942608586723,0.8,3.2,6.4,11.0,315.0,16.6,23.4,183.4,0.0,0.0,2.800010591767717,63.994250266904615,52476,0.0,0.0,0.0,49,UTAH
2168,2319,492319,266.6,888.3700300328853,3.331872436226225,848.2,7.8,13.8,826.6,874.9976390172187,6.8,1.0,6.6,7.2,88.4,358.8,136.0,243.4,0.0,0.0,3.7995879101452785,22.998051107073543,46387,603.0,0.0,1293.0,49,UTAH
2169,2320,492320,562.8,1554.4741100235028,2.7617967868748954,838.4,345.6,5.4,487.4,887.1958553379739,297.8,47.8,1.0,4.4,90.8,19.4,130.6,246.6,0.0,0.0,0.0,48.79585533797386,39289,0.0,0.0,0.0,49,UTAH
2170,2321,492321,328.2,1054.4908124602193,3.2135032753267843,1111.2,317.2,1.8,792.2,1143.79732803941,219.4,97.8,0.6,1.2,144.2,43.4,111.8,492.8,0.0,0.0,4.199947212619916,28.397380826790197,39289,0.0,0.0,0.0,49,UTAH
2171,2322,492322,614.2,2024.71133954436,3.296375441615722,204.8,15.0,0.0,189.8,285.1948982002189,0.0,15.0,0.0,0.0,1.4,39.8,0.0,148.6,0.0,0.0,27.39962495678904,52.995273243429914,45663,0.0,0.0,391.0,49,UTAH
2172,2323,492323,485.6,1529.832444981487,3.1501646789184905,0.0,0.0,0.0,0.0,62.79851939940401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.00234670626901,41.796172693135,79366,0.0,0.0,0.0,49,UTAH
2173,2324,492324,478.6,1685.2151150460263,3.5210311380617845,57.0,6.6,1.2,49.2,135.59641987440313,6.4,0.2,0.0,1.2,10.6,0.4,0.4,37.8,0.0,0.0,37.39989432387053,41.196525550532634,77147,0.0,0.0,0.0,49,UTAH
2174,2325,492325,486.8,1418.828618841911,2.9145223376041254,835.0,171.2,10.8,653.0,903.1962190674303,131.2,40.0,4.8,6.0,44.2,39.6,201.2,368.0,0.0,0.0,26.199799362672916,41.99641970475736,27592,0.0,0.0,0.0,49,UTAH
2175,2326,492326,376.8,1112.127037990728,2.9518275746707046,5661.0,28.6,59.0,5573.4,5695.197327807857,4.2,24.4,28.2,30.8,8.8,5011.0,1.6,552.0,0.0,0.0,1.6001585581776374,32.59716924967978,36564,0.0,0.0,0.0,49,UTAH
2176,2327,492327,451.2,1489.884605224787,3.302022236748121,202.0,57.6,11.6,132.8,249.996254276822,57.6,0.0,0.0,11.6,0.4,100.2,0.0,32.2,0.0,0.0,8.999693520657678,38.996560756164314,51462,396.0,1199.0,0.0,49,UTAH
2177,2328,492328,653.8,1667.9375043996017,2.5512814481831723,112.2,2.0,0.4,109.8,177.3953859246978,1.6,0.4,0.4,0.0,14.4,2.2,8.6,84.6,0.0,0.0,8.800253753683823,56.39513217101393,35025,0.0,0.0,0.0,49,UTAH
2178,2329,492329,52.8,168.98059342700134,3.2098206292295233,1447.8,183.2,106.2,1158.4,1458.4003150075619,124.4,58.8,102.2,4.0,291.6,226.0,145.4,495.4,0.0,0.0,6.200650090483341,4.399664917078393,35025,0.0,0.0,0.0,49,UTAH
2179,2330,492330,4.6,15.00982633282462,3.1447937532760313,918.0,779.8,2.0,136.2,918.3999206209207,711.2,68.6,2.0,0.0,12.2,17.8,5.2,101.0,0.0,0.0,0.0,0.39992062092079733,51462,0.0,0.0,0.0,49,UTAH
2180,2331,492331,46.0,145.58639663732387,3.154302444370451,957.0,629.4,0.0,327.6,963.2000403067275,534.0,95.4,0.0,0.0,3.0,0.0,21.0,303.6,0.0,0.0,2.400269543873978,3.79977076285367,35025,0.0,0.0,0.0,49,UTAH
2181,2332,492332,318.4,945.4260425151563,2.9693518887679278,1293.0,569.4,11.2,712.4,1320.997402183723,393.6,175.8,1.0,10.2,22.6,67.4,48.8,573.6,0.0,0.0,0.5998890444614693,27.397513139261555,43774,634.0,31.0,0.0,49,UTAH
2182,2333,492333,464.4,1372.7377145009796,2.9559012861705054,230.4,1.4,2.0,227.0,273.1963668845234,1.4,0.0,0.2,1.8,5.4,106.4,34.4,80.8,0.0,0.0,2.7998943140984993,39.99647257042493,56490,0.0,0.0,1174.0,49,UTAH
2183,2334,492334,375.2,1236.9404804276965,3.2967389988346114,20.8,1.0,6.0,13.8,53.9969931304424,1.0,0.0,4.6,1.4,1.0,1.0,0.6,11.2,0.0,0.0,0.9998150741024489,32.19717805633995,68073,0.0,0.0,0.0,49,UTAH
2184,2335,492335,118.8,350.27235449612374,2.8687828386634213,1007.4,53.0,45.4,909.0,1021.7994142945969,50.0,3.0,44.4,1.0,337.0,54.8,62.4,454.8,0.0,0.0,4.400137440547596,9.999276854049086,53817,442.76923079999995,4.615384615,4.615384615,49,UTAH
2185,2336,492336,465.6,1355.9883284616662,2.9123202844937017,143.4,11.0,1.6,130.8,186.79640906866877,11.0,0.0,1.6,0.0,12.0,4.6,31.8,82.4,0.0,0.0,3.200015877323048,40.196393191345734,53817,0.0,0.0,0.0,49,UTAH
2186,2337,492337,275.0,823.7669843927848,2.9950129882124217,0.0,0.0,0.0,0.0,29.998308317539845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2003012694737105,23.798007048066136,48109,0.0,0.0,0.0,49,UTAH
2187,2338,492338,489.6,1502.1144426851565,3.0266387468943408,1284.8,629.2,9.4,646.2,1335.7944824406227,555.2,74.0,9.2,0.2,184.6,30.4,59.6,371.6,0.0,0.0,8.599941904169139,42.394540536453505,55919,0.0,0.0,0.0,49,UTAH
2188,2339,492339,7.4,24.965209254829652,3.3070240003624205,2981.8,1575.8,45.8,1360.2,2982.5999911933404,893.6,682.2,14.2,31.6,60.8,51.6,59.0,1188.8,0.0,0.0,0.0,0.7999911933398259,55919,10.0,0.0,0.0,49,UTAH
2189,2340,492340,351.6,1057.1221709329607,3.00615835192351,1331.4,145.4,98.0,1088.0,1376.1972312686905,72.4,73.0,1.0,97.0,275.6,77.2,10.8,724.4,0.0,0.0,14.39986796648689,30.397363302203445,97679,0.0,0.0,0.0,49,UTAH
2190,2341,492341,405.4,1074.2545465981207,2.6488281743419826,1345.8,741.2,62.2,542.4,1389.597087965179,574.6,166.6,19.2,43.0,11.8,69.0,1.0,460.6,0.0,0.0,8.600147999361067,35.19693996581789,49084,0.0,0.0,0.0,49,UTAH
2191,2342,492342,202.4,531.7222773936599,2.627084266345797,473.0,147.8,53.4,271.8,490.3985185024665,81.6,66.2,52.6,0.8,16.6,107.4,21.0,126.8,0.0,0.0,0.0,17.398518502466494,61441,0.0,0.0,0.0,49,UTAH
2192,2343,492343,17.2,54.46282003436115,3.1311205447608743,571.6,185.8,2.4,383.4,573.7998430732039,55.2,130.6,1.2,1.2,89.2,119.4,2.4,172.4,0.0,0.0,0.7999577256393998,1.3998853475645492,61441,0.0,0.0,0.0,49,UTAH
2193,2344,492344,4.0,12.041654317580926,2.408330863516185,1789.0,1095.6,5.6,687.8,1789.0,769.0,326.6,1.6,4.0,9.4,26.2,0.6,651.6,0.0,0.0,0.0,0.0,34900,0.0,0.0,0.0,49,UTAH
2194,2345,492345,504.6,1551.644463798172,3.074448137854232,266.2,25.0,37.6,203.6,352.9995670371846,12.0,13.0,7.0,30.6,25.2,23.0,74.8,80.6,0.20112857718661833,0.0,43.002521496411894,43.59591696358606,49084,0.0,0.0,0.0,49,UTAH
2195,2346,492346,422.2,1424.601181660769,3.3736879154125035,0.0,0.0,0.0,0.0,38.99690818772751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000739999603327,36.59683418776717,61441,0.0,0.0,0.0,49,UTAH
2196,2347,492347,908.2,2434.7989291174545,2.6808455791941923,178.8,121.6,5.0,52.2,258.5930051673956,39.0,82.6,0.0,5.0,4.0,1.4,17.0,29.8,0.0,0.0,1.1999365884590996,78.59306857893647,34900,0.0,0.0,0.0,49,UTAH
2197,2348,492348,382.4,1191.196835164535,3.114972259268581,63.8,2.0,5.2,56.6,96.79708987060057,2.0,0.0,0.0,5.2,0.6,44.6,0.0,11.4,0.0,0.0,0.0,32.997089870600576,59020,767.0,0.0,0.0,49,UTAH
2198,2349,492349,673.4,2015.9124076356977,2.9932256036864864,678.2,65.2,5.0,608.0,743.9944667531747,42.8,22.4,5.0,0.0,191.6,25.6,117.6,273.2,0.0,0.0,7.599175777286808,58.19529097588789,34092,0.0,0.0,0.0,49,UTAH
2199,2350,492350,227.0,603.286334338922,2.6571645921053917,1130.6,281.6,4.0,845.0,1150.598239881896,217.0,64.6,4.0,0.0,147.4,42.6,191.2,463.8,0.0,0.0,0.5999418776401897,19.39829800425577,43488,357.0,0.0,0.0,49,UTAH
2200,2351,492351,446.8,1183.708193107885,2.649308924099304,612.4,70.6,13.4,528.4,656.5971509940865,48.0,22.6,13.4,0.0,145.6,13.8,22.8,346.2,0.0,0.0,5.8005285188787825,38.39662247520761,43488,0.0,0.0,0.0,49,UTAH
2201,2352,492352,0.4,1.3971251805746863,1.3971251805746863,2947.2,25.6,66.8,2854.8,2948.3999365884592,24.0,1.6,63.8,3.0,754.6,385.8,976.8,737.6,0.0,0.0,1.1999365884590996,0.0,73573,0.0,0.0,0.0,49,UTAH
2202,2353,492353,40.2,124.63902254974646,3.0993016139834957,551.4,16.2,129.4,405.8,567.6014972831049,16.2,0.0,67.0,62.4,166.0,19.6,9.8,210.4,0.0,0.0,13.001717713591077,3.1997795695138445,73573,0.0,0.0,0.0,49,UTAH
2203,2354,492354,0.8,1.745762441718881,0.8728812208594405,2813.0,19.6,357.2,2436.2,2813.0,11.0,8.6,215.2,142.0,1677.6,20.4,3.2,735.0,0.0,0.0,0.0,0.0,73573,0.0,0.0,0.0,49,UTAH
2204,2355,492355,132.4,388.4021886646056,2.933559889257353,1289.4,425.0,0.0,864.4,1311.798941931001,100.0,325.0,0.0,0.0,257.0,41.8,4.2,561.4,0.0,0.0,10.9998943140985,11.399047616902758,73573,0.0,0.0,0.0,49,UTAH
2205,2356,492356,691.8,2191.56699875755,3.167552987467956,145.6,9.4,4.8,131.4,258.9911162148352,3.2,6.2,0.8,4.0,48.0,38.2,0.6,44.6,0.0,0.0,53.59643380488484,59.79468240995035,76240,537.0,0.0,0.0,49,UTAH
2206,2357,492357,348.8,1034.0845391327807,2.9655435495709503,137.8,71.8,6.2,59.8,201.99659922006748,8.6,63.2,0.2,6.0,6.6,33.2,3.4,16.6,0.0,0.0,33.99937708371111,30.197222136356366,76240,0.0,0.0,0.0,49,UTAH
2207,2358,492358,122.8,458.40498385880073,3.7342393250578936,388.8,8.0,0.2,380.6,400.5992237673917,8.0,0.0,0.2,0.0,195.4,94.8,0.0,90.4,0.0,0.0,1.2001585581776375,10.599065209214086,93966,0.0,0.0,0.0,49,UTAH
2208,2359,492359,467.4,1543.9118450311391,3.3012762085343383,821.8,17.8,41.2,762.8,893.5955907888268,10.8,7.0,0.0,41.2,18.0,579.0,15.4,150.4,0.0,0.0,31.199038860331797,40.59655192849512,93966,0.0,38.0,59.0,49,UTAH
2209,2360,492360,323.4,1007.5278284282849,3.121338613978002,35.4,11.8,1.4,22.2,67.19735540930814,11.8,0.0,0.4,1.0,9.4,2.8,6.6,3.4,0.0,0.0,3.800459820111508,27.996895589196647,84771,229.0,98.0,98.0,49,UTAH
2210,2361,492361,460.4,1411.0967631208591,3.063389197220409,297.2,19.2,6.2,271.8,351.9979170512855,18.4,0.8,3.8,2.4,65.8,48.6,64.6,92.8,0.0,0.0,15.001585578983045,39.79633147230243,84771,0.0,0.0,0.0,49,UTAH
2211,2362,492362,436.8,1406.4237794375993,3.2205786653128867,0.0,0.0,0.0,0.0,42.59648325093449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.999931348145908,37.59655190278858,87378,0.0,0.0,0.0,49,UTAH
2212,2363,492363,452.4,1359.103104004917,3.004320834112269,900.0,3.6,31.0,865.4,979.1972585775544,3.6,0.0,14.8,16.2,239.2,20.4,118.6,487.2,0.0,0.0,40.00083011285237,39.19642846470198,60159,0.0,0.0,0.0,49,UTAH
2213,2364,492364,150.4,434.1352798868411,2.8855891557020388,1278.0,37.4,7.6,1233.0,1318.80237199339,30.6,6.8,1.0,6.6,363.4,40.2,281.8,547.6,0.0,0.0,27.603430133528935,13.19894185986107,48562,0.0,0.0,0.0,49,UTAH
2214,2365,492365,657.6,1825.9261319910468,2.7768874066869538,654.0,158.2,8.4,487.4,728.3953295829282,151.2,7.0,0.6,7.8,172.6,40.0,93.6,181.2,0.0,0.0,17.600232664261522,56.79509691866671,48562,624.0,0.0,0.0,49,UTAH
2215,2366,492366,657.8,2041.5168996958448,3.1037460233982594,281.0,21.0,2.8,257.2,348.5941791520696,4.2,16.8,0.6,2.2,24.4,118.8,15.4,98.6,0.0,0.0,10.599196953562975,56.99498219850668,80574,0.0,0.0,2057.0,49,UTAH
2216,2367,492367,387.8,1158.9055253863603,2.9887497796292006,1298.4,327.4,7.6,963.4,1332.597095053648,238.4,89.0,4.4,3.2,489.0,300.8,7.6,166.0,0.0,0.0,0.8000845621267375,33.39701049152137,54200,611.0,1055.0,0.0,49,UTAH
2217,2368,492368,582.0,1757.8544070569565,3.0202011385263186,147.0,16.8,4.4,125.8,214.59472619765074,0.2,16.6,3.8,0.6,0.4,66.4,0.0,59.0,0.0,0.0,17.39901197880837,50.195714218842355,85890,0.0,0.0,0.0,49,UTAH
2218,2369,492369,608.4,1922.08062369465,3.1592518170741113,1095.0,305.8,3.2,786.0,1147.795342053919,105.0,200.8,3.2,0.0,118.2,45.2,127.8,494.8,0.0,0.0,0.19998943140984993,52.59535262250911,98442,0.0,0.0,0.0,49,UTAH
2219,2370,492370,683.0,1773.3434854543386,2.5962392363635556,773.8,97.8,267.4,408.6,839.3953802135113,30.2,67.6,263.4,4.0,79.6,4.8,19.2,305.0,0.0,0.0,6.6005919577857055,58.994788255725624,21429,0.0,0.0,0.0,49,UTAH
2220,2371,492371,370.8,1127.4939149461122,3.040709157709915,129.0,8.6,0.2,120.2,160.99717805633995,1.2,7.4,0.0,0.2,19.2,4.8,48.6,47.6,0.0,0.0,0.0,31.997178056339948,48664,0.0,0.0,0.0,49,UTAH
2221,2372,492372,515.4,1395.9587613816143,2.708417221124941,734.2,193.0,0.0,541.2,781.3960034057201,158.0,35.0,0.0,0.0,10.4,17.6,125.4,387.8,0.0,0.0,2.600015890723936,44.59598751499608,37964,0.0,0.0,0.0,49,UTAH
2222,2373,492373,383.8,979.8161298107636,2.553246166186822,337.2,183.2,0.2,153.8,370.3972487174926,182.6,0.6,0.2,0.0,7.8,2.2,29.4,114.4,0.0,0.0,0.0,33.19724871749256,39485,0.0,0.0,0.0,49,UTAH
2223,2374,492374,514.0,1436.9833208226792,2.795772468368324,557.8,81.8,0.0,476.0,605.7953852336404,8.6,73.2,0.0,0.0,16.2,5.8,394.2,59.8,0.0,0.0,3.3993712519483266,44.596013981692145,39776,0.0,0.0,0.0,49,UTAH
2224,2375,492375,109.0,298.3255554890417,2.730713245859417,1499.0,157.6,0.0,1341.4,1508.7989823854793,86.0,71.6,0.0,0.0,17.0,27.4,18.4,1278.6,0.0,0.0,0.3999260296409796,9.399056355838358,37413,0.0,0.0,0.0,49,UTAH
2225,2376,492376,359.4,1051.2467374928397,2.9237154460527215,1360.0,566.8,15.8,777.4,1402.5987900757361,285.2,281.6,15.8,0.0,181.8,10.0,133.4,452.2,0.0,0.0,11.6015327290505,30.997257346685558,39485,0.0,0.0,0.0,49,UTAH
2226,2377,492377,674.0,1613.128896490669,2.392783438879136,1091.4,415.2,2.2,674.0,1151.9947353230814,35.8,379.4,0.2,2.0,51.2,67.2,230.8,324.8,0.0,0.0,2.3999736227855313,58.194761700295956,19457,0.0,0.0,0.0,49,UTAH
2227,2378,492378,223.4,622.1375181989408,2.7848620916627893,133.2,20.4,0.8,112.0,152.59830333377155,17.0,3.4,0.4,0.4,4.4,4.6,0.0,103.0,0.0,0.0,0.3999788628196999,18.998324470951843,42815,0.0,0.0,0.0,49,UTAH
2228,2379,492379,447.4,1337.4899620133413,2.989455339949851,263.4,25.4,0.0,238.0,308.5965450107763,25.2,0.2,0.0,0.0,0.8,29.6,0.0,207.6,0.0,0.0,6.599957787915933,38.596587222860386,42815,0.0,0.0,0.0,49,UTAH
2229,2380,492380,826.0,2923.9058790659656,3.5398376259878517,0.0,0.0,0.0,0.0,70.99373881250426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.99373881250426,18500,0.0,0.0,0.0,49,UTAH
2230,2381,492381,478.8,1356.158942792382,2.8324272038416027,0.0,0.0,0.0,0.0,46.796558828719455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.600200910729972,41.19635791798948,63315,0.0,0.0,0.0,49,UTAH
2231,2382,492382,171.8,517.4012604831938,3.0116235502702766,609.2,103.2,1.0,505.0,625.9988674786946,7.0,96.2,1.0,0.0,48.0,27.2,1.4,428.4,0.0,0.0,1.8001902647851593,14.998677213909351,19457,0.0,0.0,0.0,49,UTAH
2232,2383,492383,296.6,853.0736322834991,2.8774567345268305,509.6,358.6,0.0,151.0,554.5972827311808,3.4,355.2,0.0,0.0,2.6,6.0,8.2,134.2,0.0,0.0,19.19961968713652,25.79766304404423,14587,0.0,0.0,0.0,49,UTAH
2233,2384,492384,24.0,102.99131156112954,4.291304648380398,15940.0,9.0,0.0,15931.0,15941.999823628521,0.0,9.0,0.0,0.0,0.0,15927.0,0.0,4.0,0.0,0.0,0.0,1.9998236285212463,19660,0.0,0.0,0.0,49,UTAH
2234,2385,492385,700.8,2177.13339317957,3.106565981617973,37.4,10.6,2.2,24.6,105.59410295498499,3.6,7.0,0.4,1.8,2.0,0.8,15.0,6.8,0.0,0.0,7.599429351694814,60.594673603290175,54053,943.0,0.0,0.0,49,UTAH
2235,2386,492386,320.0,1109.4663545958758,3.468363985662434,0.0,0.0,0.0,0.0,82.79804098388766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.20049250354528,27.597548480342375,64418,0.0,0.0,0.0,49,UTAH
2236,2387,492387,1262.6,3600.489868342326,2.8515229269976325,145.8,0.0,0.0,145.8,293.18916265470995,0.0,0.0,0.0,0.0,6.4,86.2,1.0,52.2,0.0,0.0,38.39851022864374,108.99065242606619,19632,0.0,0.0,0.0,49,UTAH
2237,2388,492388,1277.8,4094.810636350647,3.2045469764841776,129.8,25.0,0.0,104.8,280.99007080468215,0.4,24.6,0.0,0.0,3.4,1.4,14.0,86.0,0.0,0.0,40.80007994567019,110.38999085901193,22204,0.0,0.0,0.0,49,UTAH
2238,2389,492389,911.4,2639.1942859067085,2.895623960369346,150.0,93.0,0.4,56.6,332.5958389468697,23.4,69.6,0.2,0.2,13.4,7.4,1.4,34.4,0.0,0.0,104.00287621370853,78.5929627331612,21453,0.0,0.0,0.0,49,UTAH
2239,2390,492390,495.8,1600.715292800748,3.228568833590193,130.0,24.4,0.0,105.6,172.9961638671507,0.0,24.4,0.0,0.0,0.2,24.0,0.0,81.4,0.0,0.0,0.2000264263629397,42.796137440787774,50229,0.0,0.0,0.0,49,UTAH
2240,2391,492391,571.8,1965.0328459562625,3.436573861254795,0.0,0.0,0.0,0.0,54.996034767761344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.600391121338036,49.39564364642331,39384,0.0,0.0,0.0,49,UTAH
2241,2392,492392,1045.8,2977.6290281292145,2.8471982481687883,311.2,49.2,11.0,251.0,434.78938366077875,33.0,16.2,4.0,7.0,80.0,14.8,8.2,148.0,0.0,0.0,33.197664449069165,90.39171921170961,20886,0.0,0.0,0.0,49,UTAH
2242,2393,492393,613.4,1891.3866491384535,3.0834431994161573,0.0,0.0,0.0,0.0,56.39565912407541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4003329682623686,52.99532615581304,25095,0.0,0.0,0.0,49,UTAH
2243,2394,492394,455.8,1349.8839458295406,2.9616792829482916,66.2,13.4,0.0,52.8,111.99683553279235,9.0,4.4,0.0,0.0,0.6,4.4,1.2,46.6,0.0,0.0,6.600354155707234,39.19648137708511,30007,0.0,0.0,0.0,49,UTAH
2244,2395,492395,456.6,1435.4126469248506,3.143829817986714,321.8,0.2,0.2,321.4,362.19645676276036,0.2,0.0,0.0,0.2,0.2,35.2,214.0,72.0,0.0,0.0,0.7999577256393998,39.596499037121006,32793,0.0,0.0,0.0,49,UTAH
2245,2396,492396,706.0,2165.682749918665,3.0675796748518813,1285.4,263.0,34.8,987.6,1346.3949558672598,16.8,246.2,15.8,19.0,324.8,48.0,53.4,561.4,0.0,0.0,0.0,60.99495586725975,25052,0.0,0.0,0.0,49,UTAH
2246,2397,492397,245.4,667.005080317537,2.7188712122722345,56.4,1.4,1.0,54.0,77.59819222620506,1.0,0.4,1.0,0.0,10.2,2.2,6.4,35.2,0.0,0.0,0.0,21.19819222620506,22423,0.0,0.0,0.0,49,UTAH
2247,2398,492398,119.4,303.21184117210566,2.5390456487184396,143.6,4.8,0.6,138.2,153.79909167591012,4.8,0.0,0.0,0.6,3.4,92.8,2.0,40.0,0.0,0.0,0.0,10.199091675910159,20743,593.0,0.0,0.0,49,UTAH
2248,2399,492399,146.6,365.00539970364423,2.489918009506103,0.0,0.0,0.0,0.0,13.398779615029085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999260296409796,12.998853585388105,20743,0.0,0.0,0.0,49,UTAH
2249,2400,492400,0.0,0.0,0.0,2048.0,0.0,0.0,2048.0,2048.0,0.0,0.0,0.0,0.0,0.0,1096.0,0.0,952.0,0.0,0.0,0.0,0.0,34355,21.53846154,9.230769231,9.230769231,49,UTAH
2250,2401,492401,375.6,1278.3430338348373,3.4040876502731607,153.8,2.0,2.4,149.4,203.1965988535295,2.0,0.0,0.0,2.4,63.6,76.4,6.0,3.4,0.0,0.0,16.79929729137838,32.597301562151124,85254,785.0,0.0,0.0,49,UTAH
2251,2402,492402,396.6,1194.8853103592794,3.0128642873675133,266.8,38.8,9.6,218.4,302.59703524300306,38.4,0.4,9.6,0.0,3.8,77.8,51.6,85.2,0.0,0.0,1.39998943140985,34.39704581159317,55447,0.0,0.0,0.0,49,UTAH
2252,2403,492403,735.6,2098.7508332604884,2.8532193182225596,240.0,34.8,32.4,172.8,307.3944550352295,18.2,16.6,31.2,1.2,56.4,91.4,13.4,11.6,0.0,0.0,3.5999577356935526,63.794497299536,65015,0.0,0.0,0.0,49,UTAH
2253,2404,492404,352.8,1076.6930581545112,3.0518884005946756,11.0,0.0,0.0,11.0,44.997609819543996,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,3.400317110768603,30.5972927087754,71672,0.0,0.0,0.0,49,UTAH
2254,2405,492405,537.6,1567.9335392526023,2.9165024394526844,420.6,13.8,0.2,406.6,472.9960121734692,0.0,13.8,0.0,0.2,6.4,164.6,112.6,123.0,0.0,0.0,6.0000687174804614,46.39594345598867,39482,622.0,267.0,267.0,49,UTAH
2255,2406,492406,277.8,755.8505369979006,2.720782250059491,2714.4,40.8,35.2,2638.4,2738.5978729736644,13.6,27.2,0.2,35.0,37.8,204.0,1811.8,584.8,0.0,0.0,0.19998943140984993,23.99788354225496,42491,0.0,0.0,0.0,49,UTAH
2256,2407,492407,81.0,197.42823992650526,2.4373856781050036,5205.4,201.6,2.0,5001.8,5212.399382699825,68.2,133.4,0.0,2.0,60.2,232.0,4321.6,388.0,0.0,0.0,0.0,6.999382699824362,30959,0.0,0.0,0.0,49,UTAH
2257,2408,492408,459.0,1419.3507417799376,3.0923547303177275,326.0,3.2,0.4,322.4,367.99684262017234,1.0,2.2,0.0,0.4,17.6,141.8,42.8,120.2,0.0,0.0,2.400317116355276,39.596525503817084,30959,0.0,960.5,960.5,49,UTAH
2258,2409,492409,144.6,439.7085197848575,3.0418302209450694,1693.6,131.2,99.0,1463.4,1726.9980190283854,127.6,3.6,71.6,27.4,795.4,230.8,86.6,350.6,0.0,0.0,20.799165442997484,12.598853585388104,39482,62.75,94.125,94.125,49,UTAH
2259,2410,492410,402.4,1310.5963911588606,3.2569904772121916,0.0,0.0,0.0,0.0,36.99719894361603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.400258977798141,34.596939965817896,28268,0.0,0.0,0.0,49,UTAH
2260,2411,492411,353.8,982.610459314206,2.777297739815343,474.2,1.2,5.4,467.6,505.397335062342,1.0,0.2,5.2,0.2,12.4,16.4,324.8,114.0,0.0,0.0,0.3999894411834295,30.797345621158524,42491,0.0,0.0,0.0,49,UTAH
2261,2412,492412,112.2,275.80512516492894,2.458212791272835,870.8,22.0,24.6,824.2,880.9990811574268,14.4,7.6,0.6,24.0,31.2,551.0,82.8,159.2,0.0,0.0,0.1999630148204898,9.999118142606232,18374,0.0,0.0,0.0,49,UTAH
