,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
2255,2406,492406,253.0,731.8501715088008,2.892688424935972,2481.2,32.0,33.2,2416.0,2504.6265603452784,12.0,20.0,0.2,33.0,22.0,193.0,1661.0,540.0,0.0,0,0.40001935452654,23.02654099075224,42491,0.0,0.0,0.0,49,UTAH
2256,2407,492407,76.0,194.0870441905617,2.5537768972442323,5177.2,198.0,2.0,4977.2,5184.208077692838,68.0,130.0,0.0,2.0,59.0,231.0,4303.2,384.0,0.0,0,0.0,7.008077692837638,30959,0.0,0.0,0.0,49,UTAH
2257,2408,492408,344.0,1102.9824706439235,3.2063443914067546,264.0,2.0,0.0,262.0,296.8354340543898,1.0,1.0,0.0,0.0,14.0,139.0,22.0,87.0,0.0,0,1.7996614146802774,31.035772639709542,30959,0.0,960.5,960.5,49,UTAH
2258,2409,492409,115.8,383.2508835736188,3.3095647910799997,1137.2,29.0,54.0,1054.2,1186.4107369924818,28.0,1.0,54.0,0.0,657.2,133.0,45.0,219.0,0.0,0,39.199197431285455,10.011539561196624,39482,62.75,94.125,94.125,49,UTAH
2259,2410,492410,355.0,1240.26355068115,3.493700142763803,0.0,0.0,0.0,0.0,32.63688790643584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5999613106066406,32.0369265958292,28268,0.0,0.0,0.0,49,UTAH
2260,2411,492411,322.0,960.967560260586,2.984371305157099,432.0,1.0,5.0,426.0,461.0334647274702,1.0,0.0,5.0,0.0,11.0,14.0,291.0,110.0,0.0,0,0.0,29.03346472747021,42491,0.0,0.0,0.0,49,UTAH
2261,2412,492412,105.0,279.29599042056435,2.659961813529184,744.2,16.0,24.0,704.2,753.210385605077,14.0,2.0,0.0,24.0,12.0,534.2,29.0,129.0,0.0,0,0.0,9.01038560507696,18374,0.0,0.0,0.0,49,UTAH
2262,2413,492413,381.2,1018.9097579332847,2.672855498637751,309.0,59.8,0.0,249.2,355.83944751084124,5.0,54.8,0.0,0.0,3.0,12.0,152.4,81.8,0.0,0,12.800213002772697,34.039234508068525,18374,0.0,0.0,0.0,49,UTAH
2263,2414,492414,0.8,4.544507007560225,4.544507007560225,7.0,4.0,2.0,1.0,11.20020322252867,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0,4.200203222528669,0.0,42401,0.0,0.0,0.0,49,UTAH
2264,2415,492415,590.0,1873.650050990837,3.175678052526842,142.2,2.0,113.0,27.2,196.0610048980455,2.0,0.0,113.0,0.0,0.2,2.0,0.0,25.0,0.0,0,0.7998452237033812,53.061159674342115,42400,0.0,0.0,0.0,49,UTAH
2265,2416,492416,257.0,630.5462021020198,2.4534871677121397,222.0,5.0,5.0,212.0,245.42655066988846,5.0,0.0,5.0,0.0,6.0,156.0,13.0,37.0,0.0,0,0.40000967913621316,23.02654099075224,43307,759.0,845.0,0.0,49,UTAH
2266,2417,492417,526.0,1313.1645380112636,2.4965105285385243,144.0,10.0,2.0,132.0,194.85402314736845,3.0,7.0,0.0,2.0,16.0,27.0,18.0,71.0,0.0,0,3.799787209744322,47.054235937624135,23876,0.0,0.0,0.0,49,UTAH
2267,2418,492418,152.2,391.3930830580479,2.5715756015871323,796.0,255.0,7.0,534.0,839.8138628694518,205.0,50.0,5.0,2.0,131.0,5.0,66.0,332.0,0.0,0,29.797707483776513,14.016155385675276,23983,0.0,0.0,0.0,49,UTAH
2268,2419,492419,165.0,398.5885151425681,2.415687970561019,435.0,183.0,1.0,251.0,450.4172899891411,179.0,4.0,0.0,1.0,5.0,140.0,13.0,93.0,0.0,0,0.39998064734626737,15.017309341794936,42531,0.0,14.0,53.0,49,UTAH
2269,2420,492420,194.0,532.0825309029057,2.7426934582624005,2383.0,169.0,6.0,2208.0,2446.2199856023194,110.0,59.0,0.0,6.0,226.0,41.0,1.0,1940.0,0.0,0,46.20036834828519,17.019617254034262,29097,0.0,0.0,0.0,49,UTAH
2270,2421,492421,4.4,13.25470007303368,3.0296526663150987,1083.8,212.6,0.0,871.2,1194.5942494455492,46.8,165.8,0.0,0.0,179.6,173.6,0.0,518.0,0.0,0,110.59403224606501,0.20021719948415123,29097,0.0,0.0,0.0,49,UTAH
2271,2422,492422,16.2,56.048549432407675,3.461265659754568,0.0,0.0,0.0,0.0,55.8492648556515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.053123140549198,0,45.59475696886588,1.2013847462364153,63232,0.0,0.0,0.0,49,UTAH
2272,2423,492423,261.0,1001.6785012371427,3.8378486637438414,66.0,16.0,49.0,1.0,92.43267582748133,16.0,0.0,28.0,21.0,0.0,0.0,0.0,1.0,1.005902571172133,0,2.4002322655569537,23.02654099075224,68132,0.0,0.0,0.0,49,UTAH
2273,2424,492424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43562832682474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0354154270328,0,4.4002128997919385,0.0,63232,0.0,0.0,0.0,49,UTAH
2274,2425,492425,75.0,266.0412654514529,3.5472168726860374,0.0,0.0,0.0,0.0,19.849560224183996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.041317998204931,0,5.800164533141425,7.008077692837638,63232,0.0,0.0,0.0,49,UTAH
2275,2426,492426,492.0,1926.668950867283,3.915993802575778,59.0,0.0,3.0,56.0,114.85028065148876,0.0,0.0,0.0,3.0,6.0,49.0,0.0,1.0,0.0,0,11.799506582223628,44.050774069265145,64807,787.0,0.0,0.0,49,UTAH
2276,2427,492427,187.0,729.9566393703565,3.9035114404831894,0.0,0.0,0.0,0.0,17.019617254034262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.019617254034262,68132,0.0,0.0,0.0,49,UTAH
2277,2428,492428,469.0,1641.6923640313848,3.500410157849435,0.0,0.0,0.0,0.0,52.44835986535014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.399893708324312,42.04846615702583,57394,0.0,0.0,0.0,49,UTAH
2278,2429,492429,117.0,364.5049366505671,3.1154268089792057,0.0,0.0,0.0,0.0,11.01269351731629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.01269351731629,57394,0.0,0.0,0.0,49,UTAH
2279,2430,492430,17.0,65.3268587763354,3.842756398607964,28.0,8.0,0.0,20.0,33.22000594942885,0.0,8.0,0.0,0.0,0.0,18.0,2.0,0.0,3.017707713516399,0,0.19999032367313369,2.002307912239325,40918,0.0,0.0,0.0,49,UTAH
2280,2431,492431,413.0,1440.9779573562678,3.489050744204038,15.2,4.0,0.0,11.2,69.24428765686406,4.0,0.0,0.0,0.0,0.0,6.0,3.0,2.2,0.8045901395279479,0,16.19700114090859,37.0426963764275,40918,0.0,0.0,0.0,49,UTAH
2281,2432,492432,239.0,799.0705624235807,3.3433914745756517,27.0,26.0,0.0,1.0,56.42502901053852,7.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,7.399641975905946,22.025387034632576,40918,0.0,0.0,0.0,49,UTAH
2282,2433,492433,4.0,17.98855531522279,4.4971388288056975,10.2,0.0,0.0,10.2,17.241317998204934,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.2,7.041317998204931,0,0.0,0.0,50579,0.0,0.0,0.0,49,UTAH
2283,2434,492434,27.8,98.0849545395715,3.5285824367792458,122.4,1.8,0.0,120.6,145.42676806041555,0.0,1.8,0.0,0.0,0.0,95.6,24.0,1.0,4.023610284688533,0,16.199913106852176,2.8032446688748363,50579,532.0,0.0,0.0,49,UTAH
2284,2435,492435,238.6,829.9351307541652,3.4783541367218405,42.0,10.0,17.0,15.0,81.03626437427877,0.0,10.0,0.0,17.0,0.0,1.0,0.0,14.0,2.011805142344266,0,15.399506596270228,21.62495263566427,58142,0.0,0.0,0.0,49,UTAH
2285,2436,492436,484.0,1730.688374538277,3.5758024267319763,49.2,45.0,0.0,4.2,94.85077409360728,16.0,29.0,0.0,0.0,0.0,3.0,1.0,0.2,0.0,0,1.6000000243421462,44.050774069265145,58142,473.0,0.0,0.0,49,UTAH
2286,2437,492437,283.0,882.385976515139,3.1179716484633877,105.4,19.0,0.0,86.4,137.62889738199408,19.0,0.0,0.0,0.0,11.2,73.2,0.0,2.0,0.0,0,7.2000484790025086,25.028848902991562,49830,0.0,0.0,0.0,49,UTAH
2287,2438,492438,6.0,15.148257107556034,2.5247095179260057,123.0,0.0,57.0,66.0,124.00115395611968,0.0,0.0,0.0,57.0,1.0,65.0,0.0,0.0,0.0,0,0.0,1.0011539561196625,50579,0.0,0.0,0.0,49,UTAH
2288,2439,492439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25902571453054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.059025711721329,0,1.2000000028092108,0.0,50579,0.0,0.0,0.0,49,UTAH
2289,2440,492440,16.8,57.56335576116412,3.42506496494254,0.0,0.0,0.0,0.0,40.21931222693608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8164686464610056,0,35.600793645153615,1.8020499353214703,50579,0.0,0.0,0.0,49,UTAH
2290,2441,492441,36.8,103.00815952467894,2.798788500834159,121.0,0.0,0.0,121.0,148.42931725517002,0.0,0.0,0.0,0.0,1.0,14.0,77.0,29.0,5.230605354039835,0,19.19525003277122,3.003461868358987,50579,0.0,0.0,0.0,49,UTAH
2291,2442,492442,68.0,216.80942985189571,3.1883739684102315,32.0,0.0,0.0,32.0,43.61252643630549,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.005902571172133,0,4.599700128415376,6.006923736717974,50579,0.0,0.0,0.0,49,UTAH
2292,2443,492443,143.0,514.0939755876828,3.595062766347433,157.0,0.0,1.0,156.0,170.0150014295556,0.0,0.0,0.0,1.0,6.0,15.0,128.0,7.0,0.0,0,0.0,13.015001429555614,52767,0.0,0.0,0.0,49,UTAH
2293,2444,492444,26.0,107.93133189133673,4.1512050727437195,0.0,0.0,0.0,0.0,46.21819728888933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.017707713516399,0,41.1981816631336,2.002307912239325,50579,0.0,0.0,0.0,49,UTAH
2294,2445,492445,403.0,1708.912754946165,4.240478300114553,28.0,0.0,0.0,28.0,74.44149418097412,0.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,0.0,0,10.399951760666273,36.04154242030784,53626,0.0,0.0,0.0,49,UTAH
2295,2446,492446,167.0,584.1546647101295,3.4979321240127517,0.0,0.0,0.0,0.0,15.017309341794936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.017309341794936,46439,0.0,0.0,0.0,49,UTAH
2296,2447,492447,278.0,864.397421199916,3.109343241726317,256.0,65.0,135.0,56.0,285.02914891688334,65.0,0.0,66.0,69.0,0.0,5.0,0.0,51.0,0.0,0,4.000300013891752,25.028848902991562,42130,0.0,0.0,0.0,49,UTAH
2297,2448,492448,297.0,847.3556319539157,2.8530492658381,36.0,4.0,0.0,32.0,63.231166492494154,2.0,2.0,0.0,0.0,10.0,1.0,0.0,21.0,0.0,0,0.20000967726326996,27.031156815230883,27781,0.0,0.0,0.0,49,UTAH
2298,2449,492449,174.0,518.8278059337941,2.981768999619507,972.0,35.0,12.0,925.0,992.8171863326133,16.0,19.0,1.0,11.0,101.0,533.0,3.0,288.0,0.0,0,4.798723034698617,16.0184632979146,35749,0.0,0.0,0.0,49,UTAH
2299,2450,492450,129.0,299.17807787423163,2.319209906001796,2446.0,40.0,11.0,2395.0,2476.4142057568697,26.0,14.0,3.0,8.0,1757.0,89.0,1.0,548.0,0.0,0,18.400358283433697,12.013847473435948,29097,0.0,0.0,0.0,49,UTAH
2300,2451,492451,213.0,656.1088859710205,3.0803234083146505,122.2,20.0,0.0,102.2,141.42191548994674,20.0,0.0,0.0,0.0,11.2,75.0,3.0,13.0,0.0,0,0.19999032367313369,19.021925166273583,27781,472.0,0.0,0.0,49,UTAH
2301,2452,492452,255.0,756.4660893085794,2.9665336835630565,53.4,15.0,9.0,29.4,92.82719917104897,15.0,0.0,0.0,9.0,1.2,0.0,0.2,28.0,0.0,0,16.400658180296737,23.02654099075224,35786,0.0,0.0,0.0,49,UTAH
2302,2453,492453,147.0,414.6835383193464,2.820976451152016,771.0,32.0,25.0,714.0,787.6147692782179,23.0,9.0,25.0,0.0,16.0,13.0,0.0,685.0,0.0,0,3.5997678486622773,13.015001429555614,29097,0.0,0.0,0.0,49,UTAH
2303,2454,492454,835.0,3062.788233933986,3.6680098609987843,0.0,0.0,0.0,0.0,75.0865467089747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,75.0865467089747,16484,0.0,0.0,0.0,49,UTAH
2304,2455,492455,194.0,724.2760429550228,3.733381664716613,45.0,0.0,44.0,1.0,86.61973350573585,0.0,0.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,0,24.600116251701603,17.019617254034262,26675,0.0,0.0,0.0,49,UTAH
2305,2456,492456,23.2,70.62873382633329,3.0444018075463317,151.0,17.4,64.4,69.2,260.6076400964761,16.4,1.0,0.6,63.8,0.0,1.0,45.0,23.2,0.0,0,107.60533218423674,2.002307912239325,26675,0.0,0.0,0.0,49,UTAH
2306,2457,492457,332.0,1077.419786774923,3.245240321611213,0.0,0.0,0.0,0.0,30.43463803811641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4000193545265399,30.034618683589873,26675,0.0,0.0,0.0,49,UTAH
2307,2458,492458,0.0,0.0,0.0,1016.0,763.0,8.0,245.0,1032.9992936337571,546.0,217.0,2.0,6.0,3.0,27.0,4.0,211.0,0.0,0,16.99929363375718,0.0,26675,0.0,0.0,0.0,49,UTAH
2308,2459,492459,2.0,3.0,1.5,2566.4,1644.4,7.0,915.0,2566.4,1386.0,258.4,4.0,3.0,77.0,258.0,0.0,580.0,0.0,0,0.0,0.0,26675,0.0,0.0,0.0,49,UTAH
2309,2460,492460,55.0,138.2278461064488,2.5132335655717966,1328.0,31.0,6.0,1291.0,1354.2054022898853,1.0,30.0,3.0,3.0,204.0,756.0,17.0,314.0,0.0,0,21.199632509287294,5.005769780598312,26389,0.0,0.0,0.0,49,UTAH
2310,2461,492461,230.0,733.7437036472453,3.1901900158575884,438.0,6.0,80.0,352.0,459.02423307851285,6.0,0.0,61.0,19.0,36.0,29.0,116.0,171.0,0.0,0,0.0,21.024233078512914,25651,0.0,0.0,0.0,49,UTAH
2311,2462,492462,290.0,892.8004032765837,3.0786220802640814,145.0,51.0,0.0,94.0,171.03000285911125,49.0,2.0,0.0,0.0,0.0,40.0,2.0,52.0,0.0,0,0.0,26.030002859111228,29438,0.0,0.0,0.0,49,UTAH
2312,2463,492463,376.0,1137.0660491359247,3.0241118328083103,2.0,0.0,0.0,2.0,36.63929257445777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.6000580663892384,34.039234508068525,32117,0.0,0.0,0.0,49,UTAH
2313,2464,492464,255.0,716.701914401245,2.8105957427499795,243.0,58.0,37.0,148.0,266.62657002254207,55.0,3.0,37.0,0.0,5.0,1.0,4.0,138.0,0.0,0,0.6000290317898098,23.02654099075224,31993,0.0,0.0,0.0,49,UTAH
2314,2465,492465,249.0,771.6143464161354,3.0988527968519497,245.0,56.0,55.0,134.0,269.62538707769806,53.0,3.0,54.0,1.0,35.0,5.0,10.0,84.0,0.0,0,2.600000043065463,22.025387034632576,22621,0.0,0.0,0.0,49,UTAH
2315,2466,492466,304.2,1006.791045093459,3.309637659720888,583.0,39.0,0.0,544.0,610.0311568152308,33.0,6.0,0.0,0.0,7.0,269.0,162.0,106.0,0.0,0,0.0,27.031156815230883,16417,0.0,0.0,0.0,49,UTAH
2316,2467,492467,419.2,1290.2527916738866,3.0778924796071236,212.2,102.0,0.0,110.2,254.64366657127184,102.0,0.0,0.0,0.0,13.0,66.2,9.0,22.0,0.0,0,4.399816238724649,38.043850332547166,43624,464.0,0.0,0.0,49,UTAH
2317,2468,492468,221.0,789.6029017313582,3.5728638087391773,0.0,0.0,0.0,0.0,23.423011395596685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.3999322732034365,20.02307912239325,46569,0.0,0.0,0.0,49,UTAH
2318,2469,492469,0.0,0.0,0.0,684.0,87.0,299.0,298.0,685.4000193760593,52.0,35.0,236.0,63.0,0.0,16.0,19.0,263.0,0.0,0,1.4000193760593393,0.0,26675,0.0,0.0,0.0,49,UTAH
2319,2470,492470,323.0,1018.7202904831432,3.1539327878735084,158.0,9.0,25.0,124.0,188.4332422299903,9.0,0.0,3.0,22.0,3.0,13.0,26.0,82.0,0.0,0,1.399777502520076,29.03346472747021,27905,0.0,0.0,0.0,49,UTAH
2320,2471,492471,0.0,0.0,0.0,3412.0,1177.0,269.0,1966.0,3412.0,955.0,222.0,128.0,141.0,62.0,358.0,21.0,1525.0,0.0,0,0.0,0.0,26675,0.0,0.0,0.0,49,UTAH
2321,2472,492472,0.0,0.0,0.0,1204.2,1.0,301.0,902.2,1204.2,0.0,1.0,183.0,118.0,167.0,339.2,0.0,396.0,0.0,0,0.0,0.0,26675,0.0,29.0,29.0,49,UTAH
2322,2473,492473,0.0,0.0,0.0,3.2,0.0,1.0,2.2,3.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.2,0.0,0,0.0,0.0,27905,0.0,0.0,0.0,49,UTAH
2323,2474,492474,108.0,381.5467258965676,3.5328400545978482,69.0,4.0,59.0,6.0,80.21128803286328,4.0,0.0,59.0,0.0,2.0,1.0,2.0,1.0,0.0,0,1.1997484716666698,10.011539561196624,27905,0.0,0.0,0.0,49,UTAH
2324,2475,492475,525.0,1788.4411047608342,3.4065544852587317,381.2,187.0,5.0,189.2,428.65425529215065,187.0,0.0,1.0,4.0,100.0,18.0,5.0,66.2,0.0,0,0.40001935452654,47.054235937624135,59921,0.0,0.0,0.0,49,UTAH
2325,2476,492476,396.0,1466.5406412252687,3.703385457639567,0.0,0.0,0.0,0.0,80.24027564625668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44.19873322594883,36.04154242030784,59921,0.0,0.0,0.0,49,UTAH
2326,2477,492477,172.0,573.7402379486848,3.3356990578411905,65.2,28.0,2.0,35.2,84.01724166929593,20.0,8.0,2.0,0.0,21.0,1.2,0.0,13.0,0.0,0,3.7999323275009873,15.017309341794936,59921,0.0,0.0,0.0,49,UTAH
2327,2478,492478,0.0,0.0,0.0,5205.0,216.0,35.0,4954.0,5205.0,103.0,113.0,21.0,14.0,3166.0,185.0,807.0,796.0,0.0,0,0.0,0.0,26675,0.0,0.0,0.0,49,UTAH
2328,2479,492479,0.0,0.0,0.0,585.0,12.0,77.0,496.0,594.398964965344,12.0,0.0,27.0,50.0,154.0,166.0,11.0,165.0,0.0,0,9.398964965343962,0.0,26675,0.0,0.0,0.0,49,UTAH
2329,2480,492480,0.0,0.0,0.0,1.2,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0,0.0,0.0,72764,0.0,0.0,0.0,49,UTAH
2330,2481,492481,32.0,111.71839616822574,3.491199880257055,755.0,14.0,220.0,521.0,758.0034618683588,13.0,1.0,213.0,7.0,444.0,54.0,1.0,22.0,0.0,0,0.0,3.003461868358987,72764,0.0,0.0,0.0,49,UTAH
2331,2482,492482,504.0,1800.7490636607236,3.572914808850642,353.2,1.0,50.0,302.2,404.85162816410116,0.0,1.0,49.0,1.0,120.0,141.2,26.0,15.0,0.0,0,6.599700138716358,45.05192802538481,47838,486.0,0.0,0.0,49,UTAH
2332,2483,492483,1.0,4.73383034611126,4.73383034611126,451.4,43.0,286.0,122.4,638.9951262730535,0.0,43.0,286.0,0.0,0.0,95.4,0.0,27.0,0.0,20,167.59512627305352,0.0,72764,0.0,0.0,0.0,49,UTAH
2333,2484,492484,0.0,0.0,0.0,2390.0,0.0,1382.0,1008.0,2390.0,0.0,0.0,1297.0,85.0,0.0,292.0,0.0,716.0,0.0,0,0.0,0.0,72764,0.0,0.0,0.0,49,UTAH
2334,2485,492485,0.0,0.0,0.0,763.0,35.0,585.0,143.0,763.0,0.0,35.0,334.0,251.0,23.0,58.0,0.0,62.0,0.0,0,0.0,0.0,72764,0.0,0.0,0.0,49,UTAH
2335,2486,492486,1.0,3.7870642768890086,3.7870642768890086,200.0,96.0,74.0,30.0,214.79792024407325,32.0,64.0,74.0,0.0,0.0,3.0,0.0,27.0,0.0,0,14.797920244073259,0.0,26675,0.0,0.0,0.0,49,UTAH
2336,2487,492487,0.0,0.0,0.0,418.2,1.0,300.0,117.2,418.2,0.0,1.0,222.0,78.0,20.2,11.0,0.0,86.0,0.0,0,0.0,0.0,76322,0.0,0.0,0.0,49,UTAH
2337,2488,492488,0.0,0.0,0.0,1908.8,1.0,1374.2,533.6,1908.8,1.0,0.0,1106.2,268.0,148.2,78.0,40.0,267.4,0.0,0,0.0,0.0,76322,0.0,0.0,0.0,49,UTAH
2338,2489,492489,0.0,0.0,0.0,88.0,0.0,0.0,88.0,102.22684283554528,0.0,0.0,0.0,0.0,0.0,16.0,69.0,3.0,5.0295128558606645,0,9.197329979684628,0.0,76322,18.0,26.0,54.0,49,UTAH
2339,2490,492490,25.0,93.72984085300295,3.749193634120118,0.0,0.0,0.0,0.0,6.025918196927858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.023610284688533,0,0.0,2.002307912239325,76322,0.0,0.0,0.0,49,UTAH
2340,2491,492491,0.0,0.0,0.0,15.0,0.0,2.0,13.0,15.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0,0.0,0.0,76322,0.0,0.0,0.0,49,UTAH
2341,2492,492492,0.8,1.5148294418549066,1.5148294418549066,41.0,13.6,27.2,0.2,84.4178544859126,8.6,5.0,16.2,11.0,0.0,0.0,0.0,0.2,4.023610284688533,0,39.39424420122405,0.0,76322,0.0,0.0,0.0,49,UTAH
2342,2493,492493,82.0,303.9119082203429,3.7062427831749134,42.2,0.0,0.0,42.2,60.232307355154056,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.2,4.023610284688533,0,7.000619377627889,7.008077692837638,76322,0.0,144.0,176.0,49,UTAH
2343,2494,492494,305.0,1156.0013705203696,3.790168427935639,7.0,7.0,0.0,0.0,76.63005451720935,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42.598897701978466,27.031156815230883,76322,736.8888889,92.11111111,0.0,49,UTAH
2344,2495,492495,0.0,0.0,0.0,78.6,55.2,0.0,23.4,108.017659407726,14.0,41.2,0.0,0.0,0.0,1.0,0.2,22.2,3.017707713516399,0,26.39995169420961,0.0,56752,0.0,0.0,0.0,49,UTAH
2345,2496,492496,125.0,365.4517027197893,2.9236136217583146,75.0,0.0,0.0,75.0,117.22210927531334,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,2.011805142344266,0,29.197610615652792,11.01269351731629,56752,524.0,150.0,0.0,49,UTAH
2346,2497,492497,337.0,1112.4501313361461,3.301038965389158,146.0,0.0,6.0,140.0,195.03361279120253,0.0,0.0,6.0,0.0,0.0,57.0,78.0,5.0,0.0,0,18.99899410761269,30.034618683589873,56752,0.0,0.0,0.0,49,UTAH
2347,2498,492498,127.0,407.1094097655684,3.2055859036658925,44.0,41.0,0.0,3.0,56.81260643037449,0.0,41.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0,1.799912913058203,11.01269351731629,61210,0.0,0.0,0.0,49,UTAH
2348,2499,492499,204.0,648.5347574172426,3.1790919481237383,123.2,12.0,85.2,26.0,142.02080991920698,11.0,1.0,84.2,1.0,0.0,11.0,0.0,15.0,0.0,0,0.8000387090530798,18.02077121015392,46924,0.0,0.0,0.0,49,UTAH
2349,2500,492500,178.0,558.5919808411287,3.138157195736678,124.0,21.0,40.0,63.0,168.8140811209936,0.0,21.0,0.0,40.0,27.0,3.0,21.0,12.0,0.0,0,28.795617823079006,16.0184632979146,48441,0.0,0.0,0.0,49,UTAH
2350,2501,492501,444.0,1704.178924600054,3.838240821171292,0.0,0.0,0.0,0.0,64.64619727776608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.60003903297957,40.0461582447865,60654,0.0,0.0,0.0,49,UTAH
2351,2502,492502,286.0,890.9068711381393,3.1150589899934937,231.0,101.0,6.0,124.0,273.0294225837448,38.0,63.0,6.0,0.0,0.0,30.0,26.0,68.0,0.0,0,15.999419724633597,26.030002859111228,48441,0.0,0.0,0.0,49,UTAH
2352,2503,492503,351.0,1265.8262345501512,3.6063425485759284,690.0,68.0,79.0,543.0,722.4369459503557,54.0,14.0,57.0,22.0,6.0,399.0,16.0,122.0,0.0,0,0.40001935452654,32.0369265958292,46924,0.0,0.0,0.0,49,UTAH
2353,2504,492504,255.0,737.3414297846479,2.8915439423916567,123.0,59.0,0.0,64.0,148.22657971946506,16.0,43.0,0.0,0.0,13.0,5.0,0.0,46.0,0.0,0,2.2000387287128005,23.02654099075224,45720,0.0,0.0,0.0,49,UTAH
2354,2505,492505,385.0,1184.4043525970374,3.076374941810487,150.0,42.0,1.0,107.0,185.4403884651246,10.0,32.0,1.0,0.0,7.0,39.0,3.0,58.0,0.0,0,0.40000000093640364,35.04038846418818,32863,0.0,0.0,0.0,49,UTAH
2355,2506,492506,326.0,1074.7688097545965,3.2968333072110525,24.0,0.0,0.0,24.0,72.4317912911495,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,0,19.398326563679273,29.03346472747021,43053,548.0,0.0,0.0,49,UTAH
2356,2507,492507,330.0,995.997904821809,3.018175469156998,0.0,0.0,0.0,0.0,30.034618683589873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,30.034618683589873,56716,0.0,0.0,0.0,49,UTAH
2357,2508,492508,305.0,899.4277657611395,2.948943494298818,745.0,231.0,7.0,507.0,772.4311664943671,195.0,36.0,0.0,7.0,187.0,147.0,1.0,172.0,0.0,0,0.40000967913621316,27.031156815230883,40398,0.0,0.0,0.0,49,UTAH
2358,2509,492509,340.0,888.0665729304723,2.6119605086190365,506.0,109.0,2.0,395.0,538.635888770615,89.0,20.0,0.0,2.0,18.0,61.0,85.0,231.0,0.0,0,1.6001161309053977,31.035772639709542,43773,0.0,0.0,0.0,49,UTAH
2359,2510,492510,188.4,548.1775402943338,2.90965714499354,395.2,170.0,4.2,221.0,418.0186401912142,170.0,0.0,0.2,4.0,0.0,61.0,78.0,82.0,0.0,0,5.799022937179943,17.019617254034262,45083,0.0,1137.0,62.0,49,UTAH
2360,2511,492511,366.0,1234.5829542658164,3.3731774706716307,44.0,1.0,0.0,43.0,82.03828377635034,1.0,0.0,0.0,0.0,0.0,32.0,10.0,1.0,0.0,0,5.000203224401478,33.038080551948866,53273,0.0,0.0,0.0,49,UTAH
2361,2512,492512,257.0,938.2451745992518,3.650759434238334,10.0,0.0,1.0,9.0,42.82617351033087,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0,9.799632519578628,23.02654099075224,85930,0.0,0.0,0.0,49,UTAH
2362,2513,492513,0.0,0.0,0.0,1244.6,738.0,1.2,505.4,1282.41760166807,598.0,140.0,0.2,1.0,14.2,54.0,40.2,397.0,3.017707713516399,0,34.79989395455336,0.0,42945,0.0,0.0,0.0,49,UTAH
