,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
2194,2345,492345,433.0,1384.643980676402,3.1977840058536335,224.0,21.8,33.6,168.6,266.02856388062276,9.0,12.8,5.4,28.2,17.6,19.2,71.4,60.4,0.8030035804628962,0.0,1.8003933852990452,39.425166914860746,49084,0.0,0.0,0.0,49,UTAH
2195,2346,492346,401.6,1425.0826974605684,3.548138280554763,0.0,0.0,0.0,0.0,48.22353830224134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,36.623538302241336,61441,0.0,0.0,0.0,49,UTAH
2196,2347,492347,859.8,2401.102211229458,2.7925472996431333,173.0,120.4,5.0,47.6,261.2516023341277,39.0,81.4,0.0,5.0,2.0,1.2,16.6,27.8,0.0,0.0,10.001762963792888,78.24983937033478,34900,0.0,0.0,0.0,49,UTAH
2197,2348,492348,370.2,1205.9637852721155,3.257133794069395,62.4,2.0,4.6,55.8,96.82169251298811,2.0,0.0,0.0,4.6,0.6,44.4,0.0,10.8,0.0,0.0,0.6001529887443995,33.82153952424372,59020,767.0,0.0,0.0,49,UTAH
2198,2349,492349,666.6,2101.8585290577353,3.1530997563624967,654.6,64.4,5.0,585.2,722.8405055552964,42.2,22.2,5.0,0.0,180.0,25.0,110.2,270.0,0.0,0.0,7.401682831608005,60.83882272368834,34092,0.0,0.0,0.0,49,UTAH
2199,2350,492350,214.2,588.0067508849796,2.744836259665752,1115.8,280.2,4.0,831.6,1137.6129555345974,217.0,63.2,4.0,0.0,144.0,42.2,187.6,457.8,0.0,0.0,2.4002768240394863,19.41267871055776,43488,357.0,0.0,0.0,49,UTAH
2200,2351,492351,424.0,1170.8781312168053,2.7613515261860995,578.2,67.8,13.4,497.0,624.2253138729903,47.0,20.8,13.4,0.0,128.2,13.2,17.6,338.0,0.0,0.0,7.400495333752988,38.62481853923724,43488,0.0,0.0,0.0,49,UTAH
2201,2352,492352,0.0,0.0,0.0,2825.2,24.2,66.4,2734.6,2835.2025498124067,24.0,0.2,63.4,3.0,664.8,376.4,956.8,736.6,0.0,0.0,10.00254981240666,0.0,73573,0.0,0.0,0.0,49,UTAH
2202,2353,492353,16.0,51.08020059186989,3.036290299852533,455.4,12.8,115.8,326.8,478.4030300355986,12.8,0.0,61.4,54.4,105.0,15.0,1.4,205.4,0.0,0.0,21.602243834917857,1.4007862006807121,73573,0.0,0.0,0.0,49,UTAH
2203,2354,492354,0.0,0.0,0.0,2804.8,19.2,357.0,2428.6,2805.2000291354066,11.0,8.2,215.0,142.0,1672.4,20.0,1.2,735.0,0.0,0.0,0.4000291354068032,0.0,73573,0.0,0.0,0.0,49,UTAH
2204,2355,492355,110.6,331.78393608299336,3.0008854728764054,1258.4,419.0,0.0,839.4,1276.60772779181,100.0,319.0,0.0,0.0,237.0,39.2,3.0,560.2,0.0,0.0,8.20157353429877,10.006154257511405,73573,0.0,0.0,0.0,49,UTAH
2205,2356,492356,467.0,1538.4558958904233,3.2927544346324176,117.4,8.2,3.6,105.6,321.2438820903961,3.2,5.0,0.6,3.0,31.2,36.0,0.4,38.0,0.0,0.0,161.21666028951583,42.627221800880235,76240,537.0,0.0,0.0,49,UTAH
2206,2357,492357,264.6,797.7324979102631,3.015315810846035,129.0,70.6,5.0,53.4,202.2198530908127,7.4,63.2,0.2,4.8,6.0,31.2,3.2,13.0,0.0,0.0,49.20410863148227,24.015744459330424,76240,0.0,0.0,0.0,49,UTAH
2207,2358,492358,104.4,418.16268200254564,4.006574766491896,363.6,8.0,0.2,355.4,376.0066608539206,8.0,0.0,0.2,0.0,172.0,93.4,0.0,90.0,0.0,0.0,3.0007649437219976,9.405895910198614,93966,0.0,0.0,0.0,49,UTAH
2208,2359,492359,333.2,1158.3904564293484,3.4746436158826226,809.4,17.8,39.4,752.2,896.4284356302271,10.8,7.0,0.0,39.4,15.2,577.6,14.4,145.0,0.0,0.0,56.80901859753207,30.219417032695056,93966,0.0,38.0,59.0,49,UTAH
2209,2360,492360,141.0,454.5763250670669,3.2051855406090333,50.6,19.8,1.6,29.2,243.03315679003768,19.8,0.0,0.4,1.2,16.6,3.2,6.0,3.4,0.0,0.0,179.6262043888541,12.80695240118358,84771,229.0,98.0,98.0,49,UTAH
2210,2361,492361,387.8,1227.854919733465,3.164914084506597,254.6,17.6,6.0,231.0,321.62166066573826,16.8,0.8,3.6,2.4,50.0,45.6,51.2,84.2,0.0,0.0,31.600378760288443,35.42128190544981,84771,0.0,0.0,0.0,49,UTAH
2211,2362,492362,366.8,1249.9144658981793,3.40773512159044,0.0,0.0,0.0,0.0,46.02232311101146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.601311284330153,33.4210118266813,87378,0.0,0.0,0.0,49,UTAH
2212,2363,492363,396.8,1233.6917398013197,3.10848725277417,897.6,3.6,30.6,863.4,939.6246841613614,3.6,0.0,14.8,15.8,238.6,20.4,118.2,486.2,0.0,0.0,6.001056325379681,36.02362783598161,60159,0.0,0.0,0.0,49,UTAH
2213,2364,492364,102.6,296.6565510087665,2.887429889888692,1192.8,36.4,7.0,1149.4,1216.0090403297406,30.4,6.0,0.6,6.4,319.4,32.8,256.6,540.6,0.0,0.0,13.80338032008019,9.405660009660473,48562,0.0,0.0,0.0,49,UTAH
2214,2365,492365,620.6,1798.2288547736357,2.8975217889025453,637.6,158.0,8.2,471.4,711.4371545421158,151.0,7.0,0.6,7.6,166.8,38.8,90.4,175.4,0.0,0.0,17.201442412763168,56.63571212935258,48562,624.0,0.0,0.0,49,UTAH
2215,2366,492366,605.4,1966.02615753094,3.24756757252842,272.4,21.0,2.8,248.6,367.64054574309534,4.2,16.8,0.6,2.2,22.2,118.4,14.8,93.2,0.0,0.0,40.205092298240096,55.035453444855264,80574,0.0,0.0,2057.0,49,UTAH
2216,2367,492367,340.8,1046.8114717731269,3.0706706620724438,1256.2,326.2,7.0,923.0,1319.0222001490374,238.4,87.8,3.8,3.2,458.8,292.8,6.4,165.0,0.0,0.0,31.8023675025309,31.019832646506465,54200,611.0,1055.0,0.0,49,UTAH
2217,2368,492368,534.2,1688.4985773354815,3.1609432571638285,145.0,16.8,4.4,123.8,202.83210380980248,0.2,16.6,3.8,0.6,0.4,65.8,0.0,57.6,0.0,0.0,9.201063563330187,48.631040246472296,85890,0.0,0.0,0.0,49,UTAH
2218,2369,492369,296.2,957.6625823250058,3.2298242025111086,1093.8,306.6,4.2,783.0,1433.6893797495443,105.8,200.8,4.2,0.0,114.0,45.0,126.8,497.2,0.0,0.0,312.8740744511204,27.015305298423613,98442,0.0,0.0,0.0,49,UTAH
2219,2370,492370,664.2,1810.3381272707666,2.725644238566885,735.4,96.0,266.0,373.4,797.4387184652111,30.2,65.8,262.4,3.6,67.2,4.2,16.8,285.2,0.0,0.0,1.6001092734292066,60.438609191781914,21429,0.0,0.0,0.0,49,UTAH
2220,2371,492371,363.8,1161.6769073653784,3.193235874020197,125.2,8.6,0.2,116.4,158.2211239104323,1.2,7.4,0.0,0.2,18.0,4.8,47.2,46.4,0.0,0.0,0.0,33.02112391043231,48664,0.0,0.0,0.0,49,UTAH
2221,2372,492372,504.0,1429.4793955850932,2.8362230301943505,697.2,190.8,0.0,506.4,745.029671278697,155.8,35.0,0.0,0.0,8.8,17.0,117.8,362.8,0.0,0.0,1.8002258277913534,46.02944545090564,37964,0.0,0.0,0.0,49,UTAH
2222,2373,492373,360.4,951.0424624998753,2.638368416142634,330.0,183.2,0.2,146.6,375.62146100240136,182.6,0.6,0.2,0.0,6.2,2.0,26.2,112.2,0.0,0.0,12.801078140058905,32.820382862342484,39485,0.0,0.0,0.0,49,UTAH
2223,2374,492374,482.0,1407.4174668764988,2.9198315658480927,555.6,81.4,0.0,474.2,604.2282436905634,8.4,73.0,0.0,0.0,16.2,5.8,392.8,59.4,0.0,0.0,4.6,44.02824369056334,39776,0.0,0.0,0.0,49,UTAH
2224,2375,492375,95.4,274.6191520479827,2.875120988874893,1478.8,156.4,0.0,1322.4,1489.2059815222651,86.0,70.4,0.0,0.0,15.8,26.6,12.8,1267.2,0.0,0.0,1.8004225376884668,8.60555898457655,37413,0.0,0.0,0.0,49,UTAH
2225,2376,492376,275.8,831.1564125540899,3.0141847593761453,1297.6,553.0,15.4,729.2,1341.6177470199852,285.0,268.0,15.4,0.0,161.0,9.8,118.0,440.4,0.0,0.0,19.00148610313844,25.01626091684674,39485,0.0,0.0,0.0,49,UTAH
2226,2377,492377,637.4,1578.2015576096358,2.475500426229568,1027.6,395.0,2.0,630.6,1088.6361207923212,35.0,360.0,0.0,2.0,40.8,66.2,209.8,313.8,0.0,0.0,3.0002622436011506,58.035858548719865,19457,0.0,0.0,0.0,49,UTAH
2227,2378,492378,222.8,652.8902306369922,2.930396845214259,126.8,20.0,0.4,106.4,146.812802369959,16.6,3.4,0.0,0.4,3.8,4.2,0.0,98.4,0.0,0.0,0.0,20.01280236995898,42815,0.0,0.0,0.0,49,UTAH
2228,2379,492379,420.0,1305.7860262653412,3.1088534820092755,260.4,25.4,0.0,235.0,302.8252142067728,25.2,0.2,0.0,0.0,0.6,29.4,0.0,205.0,0.0,0.0,3.800451667257749,38.624762539515004,42815,0.0,0.0,0.0,49,UTAH
2229,2380,492380,826.0,3078.8109475039164,3.727374028455104,0.0,0.0,0.0,0.0,75.04800888734614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.04800888734614,18500,0.0,0.0,0.0,49,UTAH
2230,2381,492381,451.2,1325.083331914262,2.9368072433388734,0.0,0.0,0.0,0.0,45.626740217638755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.600495359222856,41.02624485841589,63315,0.0,0.0,0.0,49,UTAH
2231,2382,492382,171.2,543.1578192260998,3.1726177772602737,587.2,101.2,0.8,485.2,603.0100173912806,7.0,94.2,0.8,0.0,40.6,25.8,1.4,417.4,0.0,0.0,0.0,15.810017391280644,19457,0.0,0.0,0.0,49,UTAH
2232,2383,492383,234.8,677.3616594251903,2.8852113657685323,496.4,353.8,0.0,142.6,534.4150469676998,3.2,350.6,0.0,0.0,2.6,5.8,8.2,126.0,0.0,0.0,16.80126755204046,21.213779415659406,14587,0.0,0.0,0.0,49,UTAH
2233,2384,492384,24.0,108.44766919566034,4.518652883152514,15940.0,9.0,0.0,15931.0,15942.001280236995,0.0,9.0,0.0,0.0,0.0,15927.0,0.0,4.0,0.0,0.0,0.0,2.001280236995897,19660,0.0,0.0,0.0,49,UTAH
2234,2385,492385,664.4,2177.4308561762195,3.2771634209168035,36.6,10.4,2.2,24.0,103.2394499849305,3.4,7.0,0.4,1.8,1.8,0.8,14.8,6.6,0.0,0.0,6.200458966233198,60.43899101869732,54053,943.0,0.0,0.0,49,UTAH
2235,2386,492386,242.2,886.8790815221224,3.661640946347037,0.0,0.0,0.0,0.0,56.41658018441329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.40281195465017,22.01376822976313,64418,0.0,0.0,0.0,49,UTAH
2236,2387,492387,1013.6,2951.0391839015547,2.911520176146611,149.2,0.8,0.0,148.4,300.66732436240767,0.8,0.0,0.0,0.0,6.4,87.4,1.0,53.6,0.0,0.0,59.007277671834046,92.46004669057363,19632,0.0,0.0,0.0,49,UTAH
2237,2388,492388,1125.8,3819.758051598753,3.392966131186017,132.6,25.8,0.0,106.8,272.46734752191867,0.4,25.4,0.0,0.0,3.4,1.6,14.0,87.8,0.0,0.0,37.20161718699918,102.66573033491947,22204,0.0,0.0,0.0,49,UTAH
2238,2389,492389,766.6,2314.536057515733,3.018915955975353,156.6,92.8,0.4,63.4,290.85062859157995,23.4,69.4,0.2,0.2,13.2,7.4,1.4,41.4,0.0,0.0,64.406112039598,69.84451655198197,21453,0.0,0.0,0.0,49,UTAH
2239,2390,492390,488.6,1659.9755537146757,3.3975484269379708,129.2,24.4,0.0,104.8,174.02922060903458,0.0,24.4,0.0,0.0,0.2,24.0,0.0,80.6,0.0,0.0,0.0,44.829220609034586,50229,0.0,0.0,0.0,49,UTAH
2240,2391,492391,457.2,1702.0684343993703,3.7232270284419613,0.0,0.0,0.0,0.0,75.83044965257389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.20401389656887,41.62643575600502,39384,0.0,0.0,0.0,49,UTAH
2241,2392,492392,870.2,2495.5536648966067,2.867408985866592,327.2,63.6,11.0,252.6,447.45383421401095,46.6,17.0,4.0,7.0,75.8,14.4,6.6,155.8,0.0,0.0,41.00295042133145,79.25088379267952,20886,0.0,0.0,0.0,49,UTAH
2242,2393,492393,526.4,1708.3185393982499,3.245310875356407,0.0,0.0,0.0,0.0,62.63195682466214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.601231136760608,48.03072568790153,25095,0.0,0.0,0.0,49,UTAH
2243,2394,492394,368.0,1124.7448267895013,3.0558508142661145,65.6,13.4,0.0,52.2,129.62371588002415,9.0,4.4,0.0,0.0,0.6,4.4,1.2,46.0,0.0,0.0,30.402659026400762,33.621056853623415,30007,0.0,0.0,0.0,49,UTAH
2244,2395,492395,442.8,1466.4258832660341,3.311863534139782,320.2,0.2,0.2,319.8,362.0258987538838,0.2,0.0,0.0,0.2,0.2,34.8,213.0,71.8,0.0,0.0,1.6000582708136064,40.22584048307017,32793,0.0,0.0,0.0,49,UTAH
2245,2396,492396,487.0,1522.511347783688,3.1271415679009635,1231.6,255.8,39.6,936.2,1327.6334084999366,16.8,239.0,20.6,19.0,280.2,46.2,41.2,568.6,0.0,0.0,51.8053325239249,44.22807597601178,25052,0.0,0.0,0.0,49,UTAH
2246,2397,492397,226.8,637.8241738891868,2.811865666576296,52.0,1.4,1.0,49.6,74.61353214942639,1.0,0.4,1.0,0.0,7.2,2.6,3.8,36.0,0.0,0.0,1.8,20.813532149426386,22423,0.0,0.0,0.0,49,UTAH
2247,2398,492398,115.2,306.9635428029143,2.664415547720872,139.2,4.8,0.6,133.8,149.80633281070612,4.8,0.0,0.0,0.6,3.4,92.8,2.0,35.6,0.0,0.0,0.20004370947767175,10.40628910122848,20743,593.0,0.0,0.0,49,UTAH
2248,2399,492399,143.8,374.97105914767286,2.607583188602265,0.0,0.0,0.0,0.0,13.008321540473332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.008321540473332,20743,0.0,0.0,0.0,49,UTAH
2249,2400,492400,0.0,0.0,0.0,2048.0,0.0,0.0,2048.0,2048.0,0.0,0.0,0.0,0.0,0.0,1096.0,0.0,952.0,0.0,0.0,0.0,0.0,34355,21.53846154,9.230769231,9.230769231,49,UTAH
2250,2401,492401,342.8,1225.8433810061229,3.5758244106678005,149.8,1.8,2.4,145.6,196.02158072271948,1.8,0.0,0.0,2.4,61.0,75.6,6.0,3.0,0.0,0.0,15.00106347949323,31.220517243226254,85254,785.0,0.0,0.0,49,UTAH
2251,2402,492402,385.0,1219.215287148896,3.1666419142980815,263.6,38.4,9.4,215.8,319.42527213884324,38.2,0.2,9.4,0.0,3.8,77.8,51.4,82.8,0.0,0.0,20.60295765238454,35.22231448645875,55447,0.0,0.0,0.0,49,UTAH
2252,2403,492403,671.8,1984.770348749474,2.9544587537391487,217.2,31.8,30.0,155.4,318.4455062801713,14.6,17.2,29.0,1.0,46.0,89.2,12.6,7.6,0.0,0.0,40.006155858920565,61.239350421250755,65015,0.0,0.0,0.0,49,UTAH
2253,2404,492404,340.6,1095.6850994422225,3.2169656355898355,11.0,0.0,0.0,11.0,45.02013507738428,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,3.000291403947876,31.019843673436405,71672,0.0,0.0,0.0,49,UTAH
2254,2405,492405,506.2,1548.4260415097765,3.058931121294668,414.8,13.6,0.2,401.0,466.63035661628646,0.0,13.6,0.0,0.2,5.8,164.6,111.0,119.6,0.0,0.0,5.600619210970616,46.229737405315845,39482,622.0,267.0,267.0,49,UTAH
2255,2406,492406,274.0,783.0262435755665,2.8577749223935975,2677.2,40.2,34.4,2602.6,2702.416046671927,13.4,26.8,0.2,34.2,35.6,203.2,1786.6,577.2,0.0,0.0,0.20004370947767175,25.016002962448717,42491,0.0,0.0,0.0,49,UTAH
2256,2407,492407,79.8,202.92890432450392,2.542822357434782,5202.2,201.6,2.0,4998.6,5209.204480829486,68.2,133.4,0.0,2.0,59.8,232.0,4320.0,386.8,0.0,0.0,0.0,7.004480829485641,30959,0.0,0.0,0.0,49,UTAH
2257,2408,492408,394.8,1267.563262291515,3.2113766051479615,323.0,3.2,0.4,319.4,378.22454086195586,1.0,2.2,0.0,0.4,17.6,141.8,45.2,114.8,0.0,0.0,19.20192321277799,36.02261764917791,30959,0.0,960.5,960.5,49,UTAH
2258,2409,492409,129.0,411.36418570847263,3.1902855738576292,1383.2,47.2,72.0,1264.0,1452.0100568885468,44.4,2.8,70.2,1.8,727.4,213.0,67.8,255.8,0.0,0.0,57.20233083254426,11.607726056002729,39482,62.75,94.125,94.125,49,UTAH
2259,2410,492410,387.6,1323.4198681390392,3.4142543522927746,0.0,0.0,0.0,0.0,37.22272278953286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8001165601996678,35.4226062293332,28268,0.0,0.0,0.0,49,UTAH
2260,2411,492411,348.2,1015.5484524524375,2.9165907543949023,466.8,1.2,5.2,460.4,499.020527501412,1.0,0.2,5.2,0.0,12.0,16.6,318.6,113.2,0.0,0.0,0.20004370947767175,32.02048379193435,42491,0.0,0.0,0.0,49,UTAH
2261,2412,492412,110.8,285.4560721516569,2.5763735246519293,857.4,21.6,24.4,811.4,867.4064011849796,14.4,7.2,0.4,24.0,28.2,550.8,79.4,153.0,0.0,0.0,0.0,10.006401184979486,18374,0.0,0.0,0.0,49,UTAH
2262,2413,492413,549.2,1542.7567000668312,2.8074599158496385,357.4,68.4,0.0,289.0,475.03551955236463,5.2,63.2,0.0,0.0,12.4,14.0,176.6,86.0,0.0,0.0,67.80288471569767,49.832634836666834,18374,0.0,0.0,0.0,49,UTAH
2263,2414,492414,0.8,4.411964583435781,4.411964583435781,51.6,22.0,7.6,22.0,53.40045167946273,21.6,0.4,2.0,5.6,3.4,0.8,0.0,17.8,0.0,0.0,1.800451679462737,0.0,42401,0.0,0.0,0.0,49,UTAH
2264,2415,492415,635.6,1975.573828628517,3.108202304483663,216.6,21.8,123.0,71.8,278.43763680617474,21.8,0.0,120.4,2.6,6.0,4.0,0.2,61.6,0.0,0.0,3.800509933293726,58.037126872881025,42400,0.0,0.0,0.0,49,UTAH
2265,2416,492416,279.6,693.7059888474909,2.481005076429401,279.6,8.2,5.8,265.6,308.6171231883559,8.0,0.2,5.6,0.2,13.2,160.0,20.6,71.8,0.0,0.0,3.600917932466397,25.41620525588946,43307,759.0,845.0,0.0,49,UTAH
2266,2417,492417,804.6,2270.94546696793,2.8226625114913664,121.8,4.2,0.4,117.2,341.6636492611342,2.8,1.4,0.4,0.0,17.2,22.6,22.0,55.4,0.0,0.0,146.41605605909845,73.44759320203579,23876,0.0,0.0,0.0,49,UTAH
2267,2418,492418,510.8,1581.0805180793259,3.0937904756185572,855.4,254.2,7.6,593.6,950.6329757228489,192.2,62.0,5.6,2.0,177.6,7.0,96.2,312.8,0.0,0.0,48.80474245950619,46.42823326334267,23983,0.0,0.0,0.0,49,UTAH
2268,2419,492419,184.2,452.356462293567,2.4555985450949978,462.8,181.8,1.0,280.0,505.4125184873128,176.6,5.2,0.0,1.0,19.8,126.0,14.4,119.8,0.0,0.0,25.801872215999914,16.810646271312905,42531,0.0,14.0,53.0,49,UTAH
2269,2420,492420,527.4,1636.2682162341823,3.1027191400062173,2384.6,181.2,6.2,2197.2,2469.2331019811854,106.4,74.8,0.2,6.0,276.6,43.8,7.0,1869.8,0.0,0.0,36.40245492732377,48.230647053862015,29097,0.0,0.0,0.0,49,UTAH
2270,2421,492421,223.4,740.219256114674,3.329359517537289,1142.6,239.0,0.2,903.4,1181.8148362711866,39.8,199.2,0.2,0.0,203.6,177.2,11.2,511.4,0.0,0.0,18.801427679505625,20.41340859168084,29097,0.0,0.0,0.0,49,UTAH
2271,2422,492422,220.4,769.3605241679801,3.500992500684167,30.2,10.8,9.4,10.0,367.4805642546482,10.6,0.2,0.2,9.2,3.4,2.8,0.6,3.2,7.629033290260975,0.0,309.63712405075125,20.014406913636012,63232,0.0,0.0,0.0,49,UTAH
2272,2423,492423,344.2,1262.9633228421092,3.669126816201454,124.0,33.4,63.0,27.6,176.82873097817364,33.4,0.0,28.6,34.4,6.4,2.8,0.0,18.4,0.803576437681319,0.0,20.60504133542726,31.420113205065057,68132,0.0,0.0,0.0,49,UTAH
2273,2424,492424,14.6,51.654727092535765,3.5125305505301574,0.0,0.0,0.0,0.0,11.624359490244636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.023169856034438,0.0,4.000437094776718,1.6007525394334792,63232,0.0,0.0,0.0,49,UTAH
2274,2425,492425,141.8,485.8524451618458,3.4386071811607586,0.0,0.0,0.0,0.0,60.23545898548139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.826388641563987,0.0,40.20096151936424,13.208108824553173,63232,0.0,0.0,0.0,49,UTAH
2275,2426,492426,515.0,1948.7707937756397,3.784010218445917,68.4,1.8,6.0,60.6,132.03350144677665,1.8,0.0,0.0,6.0,7.6,51.2,0.0,1.8,0.0,0.0,16.803584170801617,46.82991727597503,64807,787.0,0.0,0.0,49,UTAH
2276,2427,492427,199.6,751.04892426283,3.7632377893329023,0.0,0.0,0.0,0.0,21.212027951205492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0006629289355367,18.211365022269952,68132,0.0,0.0,0.0,49,UTAH
2277,2428,492428,517.4,1758.2969172897901,3.3981651293666757,0.0,0.0,0.0,0.0,61.43119997011253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.400844996309482,47.03035497380305,57394,0.0,0.0,0.0,49,UTAH
2278,2429,492429,127.8,386.92492175297986,3.0287828027754657,0.0,0.0,0.0,0.0,11.406861981538515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.406861981538515,57394,0.0,0.0,0.0,49,UTAH
2279,2430,492430,47.4,167.42799125629642,3.5267627494957985,43.2,10.4,1.8,31.0,72.81591160400141,1.8,8.6,0.2,1.6,3.2,20.2,6.2,1.4,3.011584928017219,0.0,22.401362219561463,4.202964456422751,40918,0.0,0.0,0.0,49,UTAH
2280,2431,492431,460.8,1574.7001502396113,3.4171130309452487,30.4,10.8,1.2,18.4,93.42962865942816,10.8,0.0,0.2,1.0,0.8,6.4,3.0,8.2,0.40092806213394444,0.0,20.401894042884123,42.226806554410075,40918,0.0,0.0,0.0,49,UTAH
2281,2432,492432,251.2,811.5196265684664,3.2306410152618135,107.4,62.4,1.6,43.4,144.2156404907671,39.4,23.0,0.8,0.8,11.0,4.2,2.8,25.4,0.0,0.0,13.800917765314301,23.01472272545282,40918,0.0,0.0,0.0,49,UTAH
2282,2433,492433,4.0,17.461912836589377,4.365478209147344,78.4,7.4,8.2,62.8,121.43227644500344,6.6,0.8,0.8,7.4,10.0,17.4,2.2,33.2,7.027031498706845,0.0,36.0052449462966,0.0,50579,0.0,0.0,0.0,49,UTAH
2283,2434,492434,40.0,138.0465295509103,3.458716682777296,182.6,12.6,7.0,163.0,218.82426224143734,9.2,3.4,0.8,6.2,3.0,105.2,44.8,10.0,4.617376421732336,0.0,28.004538666083853,3.6023471536211176,50579,532.0,0.0,0.0,49,UTAH
2284,2435,492435,292.0,991.1151327750501,3.3929502980173885,57.8,12.6,17.4,27.8,161.23232672835633,2.6,10.0,0.0,17.4,0.6,3.6,0.0,23.6,1.6067952232108684,0.0,75.40761997280843,26.41791153233702,58142,0.0,0.0,0.0,49,UTAH
2285,2436,492436,496.0,1724.494096937628,3.476784969580894,81.6,65.0,0.2,16.4,131.82925962241833,31.0,34.0,0.0,0.2,1.8,4.4,1.6,8.6,0.0,0.0,5.000218546858413,45.22904107555992,58142,473.0,0.0,0.0,49,UTAH
2286,2437,492437,297.6,905.4465930330891,3.0421818063216035,155.6,34.4,0.8,120.4,194.0181116989633,34.4,0.0,0.2,0.6,19.4,85.6,0.0,15.4,0.0,0.0,11.000626417613736,27.417485281349606,49830,0.0,0.0,0.0,49,UTAH
2287,2438,492438,6.0,14.704768704496317,2.45079478408272,152.2,3.4,62.4,86.4,153.20064011849794,3.4,0.0,0.2,62.2,2.8,76.8,0.0,6.8,0.0,0.0,0.0,1.0006401184979485,50579,0.0,0.0,0.0,49,UTAH
2288,2439,492439,6.0,20.770163545629106,3.3855351292423967,23.0,5.2,6.8,11.0,71.64860443381515,5.2,0.0,0.0,6.8,0.4,4.6,0.4,5.6,10.640618218278195,0.0,37.407234013288,0.600752202248954,50579,0.0,0.0,0.0,49,UTAH
2289,2440,492440,100.8,353.1671431240262,3.497820823278682,0.0,0.0,0.0,0.0,101.22313974200051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2087970147649987,0.0,89.80928844314607,9.205054284089467,50579,0.0,0.0,0.0,49,UTAH
2290,2441,492441,121.6,389.6772346752843,3.1785414751114875,151.0,1.2,0.8,149.0,188.4286117561095,1.0,0.2,0.2,0.6,1.4,22.0,94.0,31.6,4.617949278950759,0.0,21.604575066500864,11.206087410657847,50579,0.0,0.0,0.0,49,UTAH
2291,2442,492442,115.4,365.36903180203365,3.1556328319543683,44.6,0.6,2.4,41.6,88.21517990617693,0.6,0.0,0.0,2.4,3.4,32.6,0.4,5.2,1.2049353720925926,0.0,32.002855530932855,10.407389003151469,50579,0.0,0.0,0.0,49,UTAH
2292,2443,492443,150.4,522.9357445843866,3.4770887630001375,192.8,0.8,1.4,190.6,209.20948171270734,0.4,0.4,0.2,1.2,6.2,29.2,148.0,7.2,0.0,0.0,2.8004079699850655,13.609073742722284,52767,0.0,0.0,0.0,49,UTAH
2293,2444,492444,84.6,305.86285653173024,3.611274435193142,0.0,0.0,0.0,0.0,89.4237962460918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4088665525454105,0.0,79.40969645027606,7.605233243270343,50579,0.0,0.0,0.0,49,UTAH
2294,2445,492445,477.0,1924.338228524118,4.034898824048829,41.0,0.8,0.4,39.8,114.63100929532993,0.8,0.0,0.0,0.4,1.0,3.6,15.8,19.4,0.0,0.0,30.204101377070977,43.42690791825894,53626,0.0,0.0,0.0,49,UTAH
2295,2446,492446,170.4,578.6313154120651,3.3957636032625813,0.0,0.0,0.0,0.0,17.41022692311503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8001311093306143,15.610095813784415,46439,0.0,0.0,0.0,49,UTAH
2296,2447,492447,291.2,885.2274338694967,3.0400111772559377,371.0,92.4,149.4,129.2,400.61743301627274,92.2,0.2,78.8,70.6,8.0,14.8,0.2,106.2,0.0,0.0,3.20026223776363,26.417170778509085,42130,0.0,0.0,0.0,49,UTAH
2297,2448,492448,311.0,871.9921101278308,2.8039303110798137,43.2,3.8,0.0,39.4,71.41821527235275,1.8,2.0,0.0,0.0,14.2,0.6,0.2,24.4,0.0,0.0,0.0,28.21821527235276,27781,0.0,0.0,0.0,49,UTAH
